cve_ent,cve_mun,cve_loc,nom_loc
"05	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","005	","0000	","Candela"
"05	","005	","0001	","Candela"
"05	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","006	","0000	","Casta¤os"
"05	","006	","0001	","Castaños"
"05	","006	","0071	","Soledad"
"05	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","006	","9999	","Localidad no especificada"
"05	","007	","0000	","Cuatro Ci,negas"
"05	","007	","0001	","Cuatro Ciénegas de Carranza"
"05	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","007	","9999	","Localidad no especificada"
"05	","008	","0000	","Escobedo"
"05	","008	","0001	","Escobedo"
"05	","008	","0009	","Primero de Mayo"
"05	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","009	","0000	","Francisco I. Madero"
"05	","009	","0001	","Francisco I. Madero (Chávez)"
"05	","009	","0003	","Alamito"
"05	","009	","0007	","Francisco I. Madero (Banco de Londres)"
"05	","009	","0013	","Colón"
"05	","009	","0014	","La Coruña"
"05	","009	","0022	","Florencia"
"05	","009	","0023	","La Florida"
"05	","009	","0025	","Hidalgo"
"05	","009	","0026	","Jaboncillo"
"05	","009	","0028	","Lequeitio"
"05	","009	","0031	","Las Mercedes"
"05	","009	","0036	","Nuevo León"
"05	","009	","0038	","La Pinta"
"05	","009	","0039	","El Porvenir (El Porvenir de Arriba)"
"05	","009	","0044	","San Agustín de Ulúa"
"05	","009	","0045	","San Esteban de Egipto"
"05	","009	","0046	","San José de la Niña"
"05	","009	","0049	","San Salvador de Arriba"
"05	","009	","0050	","Santa María (Santa María de Arriba)"
"05	","009	","0053	","Seis de Octubre (Santo Niño)"
"05	","009	","0062	","Las Virginias"
"05	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","009	","9999	","Localidad no especificada"
"05	","010	","0000	","Frontera"
"05	","010	","0001	","Frontera"
"05	","010	","0002	","La Cruz"
"05	","010	","0005	","Ocho de Enero"
"05	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","010	","9999	","Localidad no especificada"
"05	","011	","0000	","General Cepeda"
"05	","011	","0001	","General Cepeda"
"05	","011	","0027	","Presa de Guadalupe (Guadalupe)"
"05	","011	","0036	","Macuyú"
"05	","011	","0052	","El Pilar de Richardson"
"05	","011	","0059	","La Rosa"
"05	","011	","0070	","San José del Refugio"
"05	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","011	","9999	","Localidad no especificada"
"05	","012	","0000	","Guerrero"
"05	","012	","0001	","Guerrero"
"05	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","013	","0000	","Hidalgo"
"05	","013	","0001	","Hidalgo"
"05	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","014	","0000	","Jim,nez"
"05	","014	","0001	","Jiménez"
"05	","014	","0003	","Cristales"
"05	","014	","0006	","Madero del Río"
"05	","014	","0011	","El Orégano"
"05	","014	","0018	","Purísima"
"05	","014	","0020	","San Carlos"
"05	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","014	","9999	","Localidad no especificada"
"05	","015	","0000	","Ju rez"
"05	","015	","0001	","Juárez"
"05	","015	","0002	","El Álamo"
"05	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","016	","0000	","Lamadrid"
"05	","016	","0001	","Lamadrid"
"05	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","016	","9999	","Localidad no especificada"
"05	","017	","0000	","Matamoros"
"05	","017	","0001	","Matamoros"
"05	","017	","0003	","Atalaya"
"05	","017	","0006	","Benito Juárez"
"05	","017	","0010	","Compuertas"
"05	","017	","0011	","El Consuelo"
"05	","017	","0012	","San Antonio del Coyote"
"05	","017	","0013	","El Cuije"
"05	","017	","0016	","Escuadrón Doscientos Uno"
"05	","017	","0017	","La Esperanza"
"05	","017	","0023	","Granada"
"05	","017	","0024	","Guadalupe Victoria"
"05	","017	","0026	","Hormiguero"
"05	","017	","0027	","La Luz"
"05	","017	","0028	","Manantial"
"05	","017	","0029	","Maravillas"
"05	","017	","0032	","Petronilas"
"05	","017	","0033	","El Pilar"
"05	","017	","0035	","Purísima"
"05	","017	","0045	","Santa Ana del Pilar"
"05	","017	","0046	","Santo Niño Aguanaval"
"05	","017	","0048	","Solima"
"05	","017	","0049	","Solís"
"05	","017	","0052	","Veinte de Noviembre"
"05	","017	","0068	","Corona"
"05	","017	","0072	","Las Palomas"
"05	","017	","0122	","El Cambio"
"05	","017	","0150	","Fresno del Sur (El Fresno)"
"05	","017	","0166	","La Flor de Mayo y la Barca"
"05	","017	","0222	","San Patricio"
"05	","017	","0265	","Los Ángeles"
"05	","017	","0274	","Entronque Congregación Hidalgo"
"05	","017	","0285	","Noria Número Tres Ejido San Miguel"
"05	","017	","0305	","El Coyote"
"05	","017	","0330	","Noria Número Dos del Ejido Buen Abrigo (La Selva)"
"05	","017	","0380	","Noria el Alto Santo Tomás"
"05	","017	","0429	","El Fénix [Establo]"
"05	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","017	","9999	","Localidad no especificada"
"05	","018	","0000	","Monclova"
"05	","018	","0001	","Monclova"
"05	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","018	","9999	","Localidad no especificada"
"05	","019	","0000	","Morelos"
"05	","019	","0001	","Morelos"
"05	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","019	","9999	","Localidad no especificada"
"05	","020	","0000	","M£zquiz"
"05	","020	","0001	","Ciudad Melchor Múzquiz"
"05	","020	","0017	","Barroterán [Estación]"
"05	","020	","0043	","Las Esperanzas"
"05	","020	","0047	","Minas la Florida (La Florida)"
"05	","020	","0070	","Minas de Barroterán"
"05	","020	","0071	","Rancherías"
"05	","020	","0093	","Palaú"
"05	","020	","0431	","La Mota"
"05	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","020	","9999	","Localidad no especificada"
"05	","021	","0000	","Nadadores"
"05	","021	","0001	","Nadadores"
"05	","021	","0011	","Villa de Nadadores"
"05	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","022	","0000	","Nava"
"05	","022	","0001	","Nava"
"05	","022	","0163	","Efraín López (El Encino)"
"05	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","022	","9999	","Localidad no especificada"
"05	","023	","0000	","Ocampo"
"05	","023	","0001	","Ocampo"
"05	","023	","0104	","San Miguel"
"05	","023	","0410	","Chula Vista"
"05	","023	","0453	","Laguna del Rey (Químicas del Rey)"
"05	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","023	","9999	","Localidad no especificada"
"05	","024	","0000	","Parras"
"05	","024	","0001	","Parras de la Fuente"
"05	","024	","0030	","Cuatro de Marzo"
"05	","024	","0051	","El Mimbre"
"05	","024	","0083	","San Francisco del Progreso"
"05	","024	","0106	","Seguín"
"05	","024	","0120	","Veintiocho de Agosto"
"05	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","024	","9999	","Localidad no especificada"
"05	","025	","0000	","Piedras Negras"
"05	","025	","0001	","Piedras Negras"
"05	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","025	","9999	","Localidad no especificada"
"05	","026	","0000	","Progreso"
"05	","026	","0001	","Progreso"
"05	","026	","0007	","San José de Aura"
"05	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","027	","0000	","Ramos Arizpe"
"05	","027	","0001	","Ramos Arizpe"
"05	","027	","0048	","La Leona"
"05	","027	","0100	","Santa Cruz"
"05	","027	","0290	","San Ignacio"
"05	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","027	","9999	","Localidad no especificada"
"05	","028	","0000	","Sabinas"
"05	","028	","0001	","Sabinas"
"05	","028	","0003	","Cloete"
"05	","028	","0115	","Agujita"
"05	","028	","0122	","Barrio Seis (Agujita)"
"05	","028	","0240	","El Sauz"
"05	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","028	","9999	","Localidad no especificada"
"05	","029	","0000	","Sacramento"
"05	","029	","0001	","Sacramento"
"05	","030	","0000	","Saltillo"
"05	","030	","0001	","Saltillo"
"05	","030	","0073	","Agua Nueva"
"05	","030	","0114	","El Derramadero"
"05	","030	","0126	","Guadalupe Victoria"
"05	","030	","0214	","San Juan de la Vaquería"
"05	","030	","0215	","San Juan del Retiro"
"05	","030	","0226	","Santa Teresa de los Muchachos"
"05	","030	","0247	","La Ventura"
"05	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","030	","9999	","Localidad no especificada"
"05	","031	","0000	","San Buenaventura"
"05	","031	","0001	","San Buenaventura"
"05	","031	","0023	","San Antonio de las Higueras"
"05	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","031	","9999	","Localidad no especificada"
"05	","032	","0000	","San Juan de Sabinas"
"05	","032	","0001	","San Juan de Sabinas"
"05	","032	","0014	","Nueva Rosita"
"05	","032	","0033	","Santa María"
"05	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","032	","9999	","Localidad no especificada"
"05	","033	","0000	","San Pedro"
"05	","033	","0001	","San Pedro"
"05	","033	","0003	","Emiliano Zapata (Albia)"
"05	","033	","0005	","Alejo González (Bilbao)"
"05	","033	","0022	","Concordia (La Rosita)"
"05	","033	","0025	","Diez de Mayo (Las Casitas)"
"05	","033	","0028	","El Estribo"
"05	","033	","0029	","La Fe"
"05	","033	","0030	","Frontera"
"05	","033	","0031	","Gabino Vázquez (Begoña)"
"05	","033	","0034	","Ignacio Zaragoza"
"05	","033	","0036	","Lázaro Cárdenas (Dolores)"
"05	","033	","0037	","Luchana"
"05	","033	","0042	","Mayrán"
"05	","033	","0046	","El Nilo"
"05	","033	","0048	","Nuevo Mundo"
"05	","033	","0050	","Panamá"
"05	","033	","0051	","Patrocinio"
"05	","033	","0057	","Presa de Cleto"
"05	","033	","0058	","Primero de Mayo (Algorta)"
"05	","033	","0062	","El Retiro"
"05	","033	","0068	","Purísima de Rubio"
"05	","033	","0070	","San Antonio de Gurza"
"05	","033	","0072	","San Esteban de Abajo"
"05	","033	","0073	","San Felipe (San Felipe de Purcell)"
"05	","033	","0074	","San Francisco de Arriba"
"05	","033	","0075	","San Francisco de Gurza (Santa Rosa)"
"05	","033	","0077	","San Ignacio"
"05	","033	","0079	","San Lorenzo"
"05	","033	","0083	","San Marcos"
"05	","033	","0084	","San Miguel"
"05	","033	","0086	","San Pablo"
"05	","033	","0088	","San Rafael de Abajo"
"05	","033	","0089	","San Rafael de Arriba"
"05	","033	","0093	","Santa Brígida"
"05	","033	","0094	","Santa Elena"
"05	","033	","0095	","Santa Eulalia"
"05	","033	","0097	","Santa Mónica"
"05	","033	","0101	","Santiago"
"05	","033	","0102	","Santo Tomás"
"05	","033	","0107	","Tacubaya"
"05	","033	","0113	","Veinte de Noviembre (Santa Lucía)"
"05	","033	","0114	","El Venado"
"05	","033	","0231	","Presa de Guadalupe (Vida Nueva)"
"05	","033	","0327	","Pequeña Propiedad Urquizo"
"05	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","033	","9999	","Localidad no especificada"
"05	","034	","0000	","Sierra Mojada"
"05	","034	","0001	","Sierra Mojada"
"05	","034	","0020	","La Esmeralda"
"05	","034	","0025	","Hércules"
"05	","034	","0058	","San José de Carranza"
"05	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","034	","9999	","Localidad no especificada"
"05	","035	","0000	","Torre¢n"
"05	","035	","0001	","Torreón"
"05	","035	","0143	","Albia"
"05	","035	","0152	","La Concha"
"05	","035	","0158	","La Flor de Jimulco"
"05	","035	","0162	","Jalisco"
"05	","035	","0165	","Juan Eugenio"
"05	","035	","0177	","La Palma"
"05	","035	","0178	","La Partida"
"05	","035	","0179	","Paso del Águila"
"05	","035	","0180	","La Paz"
"05	","035	","0182	","La Perla"
"05	","035	","0183	","El Perú"
"05	","035	","0186	","Rancho Alegre"
"05	","035	","0197	","Santa Fe"
"05	","035	","0204	","Providencia"
"05	","035	","0205	","Nueva la Paz"
"05	","035	","0292	","Noria Cuatro (La Joya)"
"05	","035	","0338	","El Águila"
"05	","035	","0364	","Nueva Unión (San Alberto)"
"05	","035	","0380	","Ana [Establo]"
"05	","035	","0428	","Fraccionamiento Ex-Hacienda la Joya"
"05	","035	","0433	","La Libertad"
"05	","035	","0442	","San Luis"
"05	","035	","0453	","Fraccionamiento Veredas de Santa Fe"
"05	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","035	","9999	","Localidad no especificada"
"05	","036	","0000	","Viesca"
"05	","036	","0001	","Viesca"
"05	","036	","0004	","Boquilla de las Perlas"
"05	","036	","0005	","Buenavista"
"05	","036	","0009	","Emiliano Zapata"
"05	","036	","0013	","Gabino Vázquez (San Luis)"
"05	","036	","0014	","Gilita"
"05	","036	","0019	","Ignacio Zaragoza"
"05	","036	","0023	","Mieleras"
"05	","036	","0031	","San Isidro"
"05	","036	","0032	","San José del Aguaje"
"05	","036	","0034	","San Manuel"
"05	","036	","0041	","Tejabán de la Rosita"
"05	","036	","0042	","Tejabán del Esfuerzo (El Esfuerzo)"
"05	","036	","0043	","Tierra y Libertad"
"05	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","036	","9999	","Localidad no especificada"
"05	","037	","0000	","Villa Uni¢n"
"05	","037	","0001	","Villa Unión"
"05	","037	","0025	","La Luz"
"05	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","037	","9999	","Localidad no especificada"
"05	","038	","0000	","Zaragoza"
"05	","038	","0001	","Zaragoza"
"05	","038	","0014	","San Juan"
"05	","038	","0038	","Congregación el Remolino"
"05	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"05	","038	","9999	","Localidad no especificada"
"05	","999	","0000	","Municipio no especificado"
"05	","999	","9999	","Localidad no especificada"
"06	","000	","0000	","Colima"
"06	","001	","0000	","Armer¡a"
"06	","001	","0001	","Ciudad de Armería"
"06	","001	","0007	","Cofradía de Juárez"
"06	","001	","0009	","Cuyutlán"
"06	","001	","0034	","El Puertecito"
"06	","001	","0035	","Rincón de López"
"06	","001	","0042	","Los Reyes (Zorrillos)"
"06	","001	","0045	","Augusto Gómez Villanueva (Coalatilla)"
"06	","001	","0341	","Colonia Flor de Coco"
"06	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","001	","9999	","Localidad no especificada"
"06	","002	","0000	","Colima"
"06	","002	","0001	","Colima"
"06	","002	","0053	","El Alpuyequito"
"06	","002	","0054	","Los Asmoles"
"06	","002	","0071	","El Chanal"
"06	","002	","0074	","Estapilla"
"06	","002	","0098	","Piscila"
"06	","002	","0102	","Cardona"
"06	","002	","0104	","Puerta de Ánzar"
"06	","002	","0109	","Los Tepames"
"06	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","002	","9999	","Localidad no especificada"
"06	","003	","0000	","Comala"
"06	","003	","0001	","Comala"
"06	","003	","0002	","Agosto"
"06	","003	","0007	","La Caja"
"06	","003	","0032	","El Remudadero"
"06	","003	","0035	","Suchitlán"
"06	","003	","0037	","Zacualpan"
"06	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","003	","9999	","Localidad no especificada"
"06	","004	","0000	","Coquimatl n"
"06	","004	","0001	","Coquimatlán"
"06	","004	","0010	","El Chical"
"06	","004	","0014	","Jala"
"06	","004	","0015	","Pueblo Juárez (La Magdalena)"
"06	","004	","0016	","Los Limones"
"06	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","004	","9999	","Localidad no especificada"
"06	","005	","0000	","Cuauht,moc"
"06	","005	","0001	","Cuauhtémoc"
"06	","005	","0004	","Alcaraces"
"06	","005	","0006	","Alzada"
"06	","005	","0007	","Buenavista"
"06	","005	","0010	","Chiapa"
"06	","005	","0014	","Ocotillo"
"06	","005	","0016	","Palmillas"
"06	","005	","0018	","Quesería"
"06	","005	","0021	","San Joaquín"
"06	","005	","0023	","El Trapiche"
"06	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","006	","0000	","Ixtlahuac n"
"06	","006	","0001	","Ixtlahuacán"
"06	","006	","0014	","Las Conchas"
"06	","006	","0030	","La Presa (Barranca del Rebozo)"
"06	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","007	","0000	","Manzanillo"
"06	","007	","0001	","Manzanillo"
"06	","007	","0011	","Camotlán de Miraflores"
"06	","007	","0016	","Los Cedros"
"06	","007	","0020	","La Central"
"06	","007	","0021	","El Colomo"
"06	","007	","0024	","La Culebra (Colimilla)"
"06	","007	","0028	","El Chavarín"
"06	","007	","0041	","El Huizcolote"
"06	","007	","0044	","Jalipa"
"06	","007	","0049	","Las Juntas (La Floreña)"
"06	","007	","0058	","El Naranjo"
"06	","007	","0070	","Punta de Agua de Camotlán"
"06	","007	","0077	","San Buenaventura"
"06	","007	","0083	","Santa Rita"
"06	","007	","0092	","Veladero de los Otates"
"06	","007	","0094	","Venustiano Carranza (Cualata)"
"06	","007	","0129	","Francisco Villa"
"06	","007	","0130	","Nuevo Cuyutlán"
"06	","007	","0259	","Santiago Cervantes"
"06	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","007	","9999	","Localidad no especificada"
"06	","008	","0000	","Minatitl n"
"06	","008	","0001	","Minatitlán"
"06	","008	","0037	","El Terrero"
"06	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","008	","9999	","Localidad no especificada"
"06	","009	","0000	","Tecom n"
"06	","009	","0001	","Tecomán"
"06	","009	","0011	","Colonia Bayardo"
"06	","009	","0017	","Caleras"
"06	","009	","0018	","Callejones"
"06	","009	","0025	","Cerro de Ortega"
"06	","009	","0028	","Cofradía de Morelos"
"06	","009	","0041	","Chanchopa"
"06	","009	","0080	","Madrid"
"06	","009	","0138	","San Miguel del Ojo de Agua"
"06	","009	","1178	","San Isidro"
"06	","009	","1188	","Colonia las Palmas"
"06	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"06	","009	","9999	","Localidad no especificada"
